Date,Close,High,Low,Volume,Argument_Similarity,Sentiment_Variance,Volume_Crowd
2012-06-04,0.26853421330451965,0.2772335287070453,0.2662449212138821,432856000,0.0,0.0,0.0
2012-06-05,0.2763177156448364,0.27700450846382674,0.26716055083297563,365224000,0.0,0.0,0.0
2012-06-06,0.2836436331272125,0.28433042640889616,0.27631790180047244,368968000,0.0,0.0,0.0
2012-06-07,0.27219706773757935,0.28936678420483636,0.2719681276323513,526780000,0.0,0.0,0.0
2012-06-08,0.2774624526500702,0.2783781585167134,0.27265492862391133,370308000,0.0,0.0,0.0
2012-06-11,0.2806674838066101,0.2914271791153367,0.27998071797032204,839080000,0.0,0.0,0.0
2012-06-12,0.28639066219329834,0.289137806647638,0.2834145776633852,496128000,0.0,0.0,0.0
2012-06-13,0.27883589267730713,0.2868484103300147,0.27746230730635785,494276000,0.0,0.0,0.0
2012-06-14,0.2754020392894745,0.2806674155946139,0.27265489474042637,589884000,0.0,0.0,0.0
2012-06-15,0.28135421872138977,0.2815831588131289,0.27494419634830825,385288000,0.0,0.0,0.0
2012-06-18,0.28387245535850525,0.2861617471524842,0.27700457997656824,304424000,0.0,0.0,0.0
2012-06-19,0.3031024932861328,0.3074521636454288,0.294174239784741,960476000,0.0,0.0,0.0
2012-06-20,0.3079099953174591,0.3136332238513232,0.30424711813958355,972720000,0.0,0.0,0.0
2012-06-21,0.2939453423023224,0.30768109244358033,0.29325854933715756,516376000,0.0,0.0,0.0
2012-06-22,0.29760825634002686,0.3010422219009447,0.29348752495744096,865360000,0.0,0.0,0.0
2012-06-25,0.2882221043109894,0.2987528576789935,0.2870774583923155,494616000,0.0,0.0,0.0
2012-06-26,0.2914271056652069,0.2934874572358203,0.2857038765351595,437152000,0.0,0.0,0.0
2012-06-27,0.300813227891922,0.3028735795689541,0.2916560608108715,506064000,0.0,0.0,0.0
2012-06-28,0.3031024932861328,0.3049339320010728,0.295547825643573,545896000,0.0,0.0,0.0
2012-06-29,0.3163803815841675,0.31706717449562644,0.3099703598947293,616508000,0.0,0.0,0.0
2012-07-02,0.3079099953174591,0.31821180667841453,0.30539176384635636,581684000,0.0,0.0,0.0
2012-07-03,0.3159225583076477,0.3166093512833846,0.30768109717982534,219284000,0.0,0.0,0.0
2012-07-05,0.3127175569534302,0.31523576144607734,0.3079100334730433,280076000,0.0,0.0,0.0
2012-07-06,0.3067654073238373,0.311343991012318,0.3033314695574767,382760000,0.0,0.0,0.0
2012-07-09,0.30264464020729065,0.3063075176344749,0.30012640856478795,306336000,0.0,0.0,0.0
2012-07-10,0.29348742961883545,0.3083678512472294,0.2911981381822374,512028000,0.0,0.0,0.0
2012-07-11,0.28867995738983154,0.2980660639573516,0.2873063715002646,485216000,0.0,0.0,0.0
2012-07-12,0.28387245535850525,0.285932807056882,0.28135422346892397,472160000,0.0,0.0,0.0
2012-07-13,0.28753533959388733,0.28890889832677424,0.28226996289154216,324260000,0.0,0.0,0.0
2012-07-16,0.28845110535621643,0.29074039767725646,0.28295678741141006,334460000,0.0,0.0,0.0
2012-07-17,0.2831856310367584,0.29096923864958585,0.2783781078849972,447476000,0.0,0.0,0.0
2012-07-18,0.29898175597190857,0.30310248616102947,0.28112527667938964,616008000,0.0,0.0,0.0
2012-07-19,0.301957905292511,0.305849696250043,0.29898182022245234,403036000,0.0,0.0,0.0
2012-07-20,0.2932586967945099,0.30218695524997113,0.29005367044234814,451000000,0.0,0.0,0.0
2012-07-23,0.29715025424957275,0.29921063255220826,0.2822698625449352,451584000,0.0,0.0,0.0
2012-07-24,0.2939453423023224,0.2994396314426217,0.2905114047670079,351164000,0.0,0.0,0.0
2012-07-25,0.299668550491333,0.30264463493778854,0.2916560301380723,415044000,0.0,0.0,0.0
2012-07-26,0.3010421097278595,0.3085967765658586,0.2987527911101124,338440000,0.0,0.0,0.0
2012-07-27,0.30859681963920593,0.309512525381713,0.2998974786328434,376516000,0.0,0.0,0.0
2012-07-30,0.3051629960536957,0.3124887545448467,0.302644790451569,363552000,0.0,0.0,0.0
2012-07-31,0.3099704086780548,0.3143200796081772,0.30470503191554443,387788000,0.0,0.0,0.0
2012-08-01,0.3065364360809326,0.31477789679911927,0.305162850197732,335912000,0.0,0.0,0.0
2012-08-02,0.3076811730861664,0.31225975766662306,0.29989756292507996,367912000,0.0,0.0,0.0
2012-08-03,0.3140910267829895,0.31729605062714344,0.3051627753140985,326548000,0.0,0.0,0.0
2012-08-06,0.3207300901412964,0.32233258893244926,0.31660935947082414,360324000,0.0,0.0,0.0
2012-08-07,0.3239351511001587,0.3273690894489695,0.3221037118560231,407340000,0.0,0.0,0.0
2012-08-08,0.32576650381088257,0.32920044124753595,0.32279041924101454,517064000,0.0,0.0,0.0
2012-08-09,0.33675503730773926,0.3374418301068242,0.3257664343938887,822300000,0.0,0.0,0.0
2012-08-10,0.33469468355178833,0.34843043026275367,0.3303450140523476,1278744000,0.0,0.0,0.0
2012-08-13,0.339044451713562,0.33927339182666233,0.333779074726871,447244000,0.0,0.0,0.0
2012-08-14,0.3340079188346863,0.3406468800106891,0.33263433313192564,388828000,0.0,0.0,0.0
2012-08-15,0.33148977160453796,0.3378997943600316,0.32988727273829255,594404000,0.0,0.0,0.0
2012-08-16,0.3383576571941376,0.33950230308131585,0.3333211934581445,371008000,0.0,0.0,0.0
2012-08-17,0.33538156747817993,0.3383576521990101,0.3324054827573497,309864000,0.0,0.0,0.0
2012-08-20,0.33538156747817993,0.33583942036818987,0.3303451038165395,314392000,0.0,0.0,0.0
2012-08-21,0.3344658613204956,0.3385865922431811,0.3310319234333431,340248000,0.0,0.0,0.0
2012-08-22,0.33515262603759766,0.3365262119926037,0.33126083555242747,313556000,0.0,0.0,0.0
2012-08-23,0.32759788632392883,0.3346947000574454,0.326224300668892,379040000,0.0,0.0,0.0
2012-08-24,0.33423691987991333,0.3358394186319185,0.3269111645155865,347724000,0.0,0.0,0.0
2012-08-27,0.32851356267929077,0.334923610305625,0.3282846499508157,340944000,0.0,0.0,0.0
2012-08-28,0.32714003324508667,0.330345030049986,0.32530859480349955,310764000,0.0,0.0,0.0
2012-08-29,0.3278268873691559,0.3298872389446214,0.32622436137656136,250412000,0.0,0.0,0.0
2012-08-30,0.32164573669433594,0.3282846980212831,0.3200432381983507,307488000,0.0,0.0,0.0
2012-08-31,0.32118794322013855,0.32622437969108925,0.31798294563603646,485064000,0.0,0.0,0.0
2012-09-04,0.3040182292461395,0.31706721433180646,0.30104217174008585,694452000,0.0,0.0,0.0
2012-09-05,0.30493390560150146,0.30951248834720774,0.3017288813052036,480256000,0.0,0.0,0.0
2012-09-06,0.31431999802589417,0.3225614575403486,0.30699424410615483,657296000,0.0,0.0,0.0
2012-09-07,0.3067654073238373,0.308825759067449,0.29646356673424407,781064000,0.0,0.0,0.0
2012-09-10,0.3040182292461395,0.3104282517409299,0.30333146353890306,371108000,0.0,0.0,0.0
2012-09-11,0.3076811730861664,0.3124886978118526,0.3026447355057674,382808000,0.0,0.0,0.0
2012-09-12,0.3111150860786438,0.3127176123831631,0.3072232949616281,322608000,0.0,0.0,0.0
2012-09-13,0.31317538022994995,0.3150068188727079,0.3072232114636133,433836000,0.0,0.0,0.0
2012-09-14,0.31683826446533203,0.3223325809873709,0.31294647398545666,339468000,0.0,0.0,0.0
2012-09-17,0.30813902616500854,0.31752513547355476,0.30470508772878674,493348000,0.0,0.0,0.0
2012-09-18,0.3101993799209595,0.31386225819923524,0.3044761496677252,359952000,0.0,0.0,0.0
2012-09-19,0.31386232376098633,0.3182119687458228,0.30722335890613256,451936000,0.0,0.0,0.0
2012-09-20,0.3115728199481964,0.3147778440416593,0.30905461597172995,320596000,0.0,0.0,0.0
2012-09-21,0.3129464089870453,0.3147778474473384,0.3108860577757808,340136000,0.0,0.0,0.0
2012-09-24,0.3127175569534302,0.31317540983477427,0.3074521805916992,357832000,0.0,0.0,0.0
2012-09-25,0.30699434876441956,0.3182118962216591,0.30653649581097414,481544000,0.0,0.0,0.0
2012-09-26,0.30172884464263916,0.3060785140968426,0.2980659952654443,436812000,0.0,0.0,0.0
2012-09-27,0.3040182292461395,0.3044761094383117,0.29989749855016634,558888000,0.0,0.0,0.0
2012-09-28,0.3053918480873108,0.3097415193471884,0.29875288478239675,485508000,0.0,0.0,0.0
2012-10-01,0.30035534501075745,0.30859680547714186,0.29921069923989896,504236000,0.0,0.0,0.0
2012-10-02,0.30149999260902405,0.3024156983150579,0.29806605527563523,295492000,0.0,0.0,0.0
2012-10-03,0.29852402210235596,0.3031026069616023,0.29692152285972345,430872000,0.0,0.0,0.0
2012-10-04,0.31180185079574585,0.3136332897696087,0.2976082192161928,502608000,0.0,0.0,0.0
2012-10-05,0.30447620153427124,0.3159226639906081,0.3033315552886376,483068000,0.0,0.0,0.0
2012-10-08,0.30149999260902405,0.3047049898706504,0.2992107010534315,240596000,0.0,0.0,0.0
2012-10-09,0.2950899302959442,0.30195780402014744,0.2941741974250812,366360000,0.0,0.0,0.0
2012-10-10,0.2900535464286804,0.2950900103586404,0.2889089004974189,326568000,0.0,0.0,0.0
2012-10-11,0.291655957698822,0.29371630864743764,0.28936666673791533,320516000,0.0,0.0,0.0
2012-10-12,0.28913789987564087,0.29188504521575465,0.2873064605520592,260696000,0.0,0.0,0.0
2012-10-15,0.29280078411102295,0.29302969697426623,0.286161819847647,249580000,0.0,0.0,0.0
2012-10-16,0.30127114057540894,0.30218687383954845,0.2925718246639215,367696000,1.0,0.0,3.0
2012-10-17,0.29898175597190857,0.30035534179845136,0.2946320857148613,391752000,1.0,0.0,0.0
2012-10-18,0.29440319538116455,0.2982949857990484,0.29325854953528635,254772000,1.0,0.0,0.0
2012-10-19,0.27723345160484314,0.29211387334606437,0.27563095304517526,709412000,1.0,0.0,0.0
2012-10-22,0.2740285098552704,0.2799806797544448,0.27173921793874367,480840000,1.0,0.0,0.0
2012-10-23,0.28227001428604126,0.28410145355386246,0.27082352568478785,573948000,1.0,0.0,0.0
2012-10-24,0.27860715985298157,0.2852461243618623,0.2758600143588497,332916000,1.0,0.0,0.0
2012-10-25,0.27883589267730713,0.2838723268866236,0.27769124729834893,307356000,1.0,0.0,0.0
2012-10-26,0.27585986256599426,0.28089629774900643,0.27585986256599426,389376000,1.0,0.0,0.0
2012-10-31,0.27425748109817505,0.27929394621987086,0.2735707152093239,347112000,1.0,0.0,0.0
2012-11-01,0.2873064875602722,0.2875354277311854,0.27540214448318395,473220000,1.0,0.0,0.0
2012-11-02,0.2859328091144562,0.2907403328326114,0.28410139749850283,256700000,1.0,0.0,0.0
2012-11-05,0.2980661392211914,0.2992107853213589,0.2852460919831089,444840000,1.0,0.0,0.0
2012-11-06,0.29783713817596436,0.2987528439526263,0.29280070182330353,350804000,1.0,0.0,3.0
2012-11-07,0.28867995738983154,0.2973792710125681,0.2873063715002646,324620000,1.0,0.0,0.0
2012-11-08,0.2902825176715851,0.2994396861040247,0.2895957245810492,839024000,1.0,0.0,3.0
2012-11-09,0.2790648937225342,0.2953188741654723,0.27814918804568156,846280000,0.3333333333333333,0.888888888888889,3.0
2012-11-12,0.2728838324546814,0.2806674131578246,0.2701366606389751,643624000,-0.7142857142857143,0.4897959183673471,7.0
2012-11-13,0.2708234488964081,0.27769135102606457,0.27059453610940837,492120000,0.0,1.0,4.0
2012-11-14,0.26418450474739075,0.2751731095576663,0.26395556467801734,619300000,0.0,1.0,0.0
2012-11-15,0.2653290927410126,0.2726548185892714,0.26349765445632245,466688000,0.0,1.0,0.0
2012-11-16,0.26052162051200867,0.2662448491903774,0.255256244669808,624552000,0.0,1.0,0.0
2012-11-19,0.26784735918045044,0.26876309218233096,0.2621241302581026,404092000,0.0,1.0,0.0
2012-11-20,0.26473692059516907,0.26796259559358915,0.2619720249204334,336976000,0.0,1.0,0.0
2012-11-21,0.2723403573036194,0.27303155382814887,0.26450653118199696,422312000,0.0,1.0,0.0
2012-11-23,0.2741835415363312,0.2774092160422965,0.27210987009686105,276932000,0.0,1.0,0.0
2012-11-26,0.2790220379829407,0.27971326175816397,0.2741835264895234,364600000,0.0,1.0,0.0
2012-11-27,0.2801741361618042,0.28432145234884315,0.2755660131687786,451404000,0.0,1.0,0.0
2012-11-28,0.2824782431125641,0.2838606912195566,0.27556605751076946,398332000,0.0,1.0,0.0
2012-11-29,0.277409166097641,0.28432134805159215,0.276487552823742,488688000,0.0,1.0,0.0
2012-11-30,0.27579644322395325,0.27925253563061314,0.27418360559416144,460504000,0.0,1.0,0.0
2012-12-03,0.2707274258136749,0.2792524738369233,0.2700362294585573,391380000,0.0,1.0,0.0
2012-12-04,0.2787916362285614,0.2792524429031195,0.26957536540454025,528068000,0.0,1.0,0.0
2012-12-05,0.2755659818649292,0.2783308498533441,0.27164908325912673,633024000,0.0,1.0,0.0
2012-12-06,0.2760268747806549,0.2778701298371644,0.2739532300086974,412896000,0.0,1.0,0.0
2012-12-07,0.2755659818649292,0.27763965345617275,0.27234030712287455,338288000,0.0,1.0,0.0
2012-12-10,0.2847822308540344,0.2868559024747685,0.27487476191028776,513644000,0.0,1.0,0.0
2012-12-11,0.29146409034729004,0.2951506001883923,0.28501271185865257,816724000,0.0,1.0,0.0
2012-12-12,0.28846877813339233,0.293998542388949,0.28731674734680723,399404000,0.0,1.0,0.0
2012-12-13,0.288699209690094,0.29422894675513167,0.2859343411575752,377556000,0.0,1.0,0.0
2012-12-14,0.29008159041404724,0.29307687569096386,0.28777752904204645,338660000,0.0,1.0,0.0
2012-12-17,0.2889295816421509,0.29100325351417783,0.28455187568994994,445232000,0.0,1.0,0.0
2012-12-18,0.2893904149532318,0.2926160901212265,0.2880079670431883,416436000,0.0,1.0,0.0
2012-12-19,0.29146409034729004,0.29492018302335476,0.29031205945526845,458544000,0.0,1.0,0.0
2012-12-20,0.291233628988266,0.2928464663469269,0.2880079268043679,334332000,0.0,1.0,0.0
2012-12-21,0.28455179929733276,0.2873166669178476,0.2813260975179215,462172000,0.0,1.0,0.0
2012-12-24,0.2822476625442505,0.2852429464395405,0.281326021940626,127376000,0.0,1.0,0.0
2012-12-26,0.28201740980148315,0.2861647262671862,0.28086537897582015,196740000,0.0,1.0,0.0
2012-12-27,0.2801741361618042,0.2829390319308832,0.2769484610533181,299804000,0.0,1.0,0.0
2012-12-28,0.2787916362285614,0.28316934083672113,0.27717877166775035,220600000,0.0,1.0,0.0
2012-12-31,0.2824782431125641,0.2836302740461965,0.27717889532453804,326460000,0.0,1.0,0.0
2013-01-02,0.2930768132209778,0.29330723029569516,0.2882383018510627,478836000,0.0,1.0,0.0
2013-01-03,0.29330727458000183,0.2965329493136328,0.2898511827368645,298888000,0.0,1.0,0.0
2013-01-04,0.3029843270778656,0.30390594050171676,0.2928464420826328,524968000,0.0,1.0,0.0
2013-01-07,0.2942289412021637,0.30367560493211365,0.29215529670855583,610732000,0.0,1.0,0.0
2013-01-08,0.28777754306793213,0.29584178572955316,0.28570389871869606,466424000,0.0,1.0,0.0
2013-01-09,0.2813261151313782,0.29146400033008246,0.27948288824668155,695020000,0.0,1.0,0.0
2013-01-10,0.2817869782447815,0.2852430702082201,0.2801741133552483,506368000,0.0,1.0,0.0
2013-01-11,0.2813261151313782,0.28316936948264937,0.27856124733775867,513172000,0.0,1.0,0.0
2013-01-14,0.2810957729816437,0.2831694173104568,0.2778700704554487,305684000,0.0,1.0,0.0
2013-01-15,0.2760268747806549,0.27971338489367387,0.2744140369061785,375888000,0.0,1.0,0.0
2013-01-16,0.2785613536834717,0.28086541563553336,0.2755660676524745,337376000,0.0,1.0,0.0
2013-01-17,0.2822476625442505,0.283399692698857,0.2787915720804309,580736000,0.0,1.0,0.0
2013-01-18,0.28040462732315063,0.2822478825002846,0.2769485341659945,397088000,0.0,1.0,0.0
2013-01-22,0.2790220379829407,0.282708546473083,0.277639617899067,308224000,0.0,1.0,0.0
2013-01-23,0.2794828712940216,0.2801740676005695,0.27648758658821343,421808000,0.0,1.0,0.0
2013-01-24,0.28086531162261963,0.28201734217201874,0.2771788028779125,396980000,0.0,1.0,0.0
2013-01-25,0.2859342396259308,0.2861646292329928,0.27994367037716406,393920000,0.0,1.0,0.0
2013-01-28,0.2905423939228058,0.2923856483187088,0.28662546803154626,422492000,0.0,1.0,0.0
2013-01-29,0.2843213677406311,0.29008151976780994,0.28316933733519534,388872000,0.0,1.0,0.0
2013-01-30,0.28386053442955017,0.28846865561879004,0.28293892117832975,287592000,0.0,1.0,0.0
2013-01-31,0.2824782431125641,0.2870863943136779,0.28063501559201937,470544000,0.0,1.0,0.0
2013-02-01,0.2850126326084137,0.2859342735457105,0.2824781543640667,288816000,0.0,1.0,0.0
2013-02-04,0.2801741361618042,0.2891599924781519,0.2799437464921007,511744000,0.0,1.0,0.0
2013-02-05,0.2866255044937134,0.28823836946191356,0.2806349612781795,367296000,0.0,1.0,0.0
2013-02-06,0.2843213677406311,0.28662542855150264,0.2781004090445923,530688000,0.0,1.0,0.0
2013-02-07,0.28316938877105713,0.2857038671100157,0.28040452078910544,440000000,0.0,1.0,0.0
2013-02-08,0.2850126326084137,0.28731669375179264,0.28316937820039545,307232000,0.0,1.0,0.0
2013-02-11,0.2882383465766907,0.2912336316799307,0.28455183760861424,408308000,0.0,1.0,0.0
